id,created_at,text
941708247874048000,2017-12-15 16:35:17,RT @Phil_Castro: @thekidet 🤦‍♂️ bruh. https://t.co/fR1MUrVIL8
941689224323051521,2017-12-15 15:19:41,I started getting in more trouble when they took away my right to get all my built in energy out https://t.co/7YBiVvDnHE
941689036212760576,2017-12-15 15:18:56,This is one of those things where it only sounds funny at the time you said it and with your immature friends lol n… https://t.co/UNfISQrMow
941688617445089280,2017-12-15 15:17:16,Lmao I gots to know https://t.co/G7MtH1OKO9
941688525128372227,2017-12-15 15:16:54,This is almost as bad as when you get too old to get a recess https://t.co/cg2XIZ9a9x
941688130914144256,2017-12-15 15:15:20,✊✊ https://t.co/YWpYs96eZC
941688011489775616,2017-12-15 15:14:52,Stuff like that can ruin sleepovers lol https://t.co/OASA9biBEp
941687963301433350,2017-12-15 15:14:40, whole Friday night ruined if you didn’t get the movie/game you were thinking about all day long!! https://t.co/OASA9biBEp
941687569175273472,2017-12-15 15:13:06,Remember when @Netflix just recently cancelled one of my most fav shows of all time. Plz bring back @TheGetDown… https://t.co/z4t7Go5jaC
941685430973583360,2017-12-15 15:04:37,They weren’t as bad as trying to figure out how you were going to get their before everyone took the best movies an… https://t.co/8l4ZIfOU8K
941524706716454912,2017-12-15 04:25:57,Anyone else intrigued by this netflix Vs blockbuster beef?!!!
941524542752686080,2017-12-15 04:25:18,RT @OMaroneyNBA: How do you like a picture more than once? @thekidet is shutting it down according to @CHold and I tend to agree. https://t…
941524479540416513,2017-12-15 04:25:03,RT @Crob2214: Game day. Lot of people have been asking. Yes I will be wearing my @thekidet shirt to lead me to victory tonight #MeVsNuggets…
941524466521255936,2017-12-15 04:25:00,RT @DaWang16: Yo @thekidet look at what came in the mail today  .........your opening night jersey!!! https://t.co/D34gAE8JSz
941065685639356416,2017-12-13 22:01:58,The flyest clothes on my back lookin ill as shit.. https://t.co/hhzL8zwlHM
940342025953665024,2017-12-11 22:06:24,"Had some holiday fun last week with my youngins from Alder elementary school in Portland,… https://t.co/80QUuBz06Y"
939356579358322688,2017-12-09 04:50:35,Manuuuuuuuuu
938585153642815488,2017-12-07 01:45:13,SWAGGY P!!!!
937859735382036481,2017-12-05 01:42:40,Walked into the PF today and saw our @fred_meyer Coat Drive bin overflowing with coats https://t.co/XQr08H8rX7
937532806900588546,2017-12-04 04:03:34,Big time play by Russ Wilson!!!
937493285844783109,2017-12-04 01:26:31,Help me keep kids warm this holiday season! Now through 12/17 you can donate new or gently used… https://t.co/SCRs5cVdmR
936856532142112768,2017-12-02 07:16:17,Yessir!! See you there https://t.co/UTM9SMwKiF
936695858493399040,2017-12-01 20:37:50,I’ll tune in https://t.co/jF4pxWrthz
936107238397304832,2017-11-30 05:38:52,Christmas tree is officially up at the crib!!! #MerryChrima https://t.co/MdI4YzV2Rm
935772088492855297,2017-11-29 07:27:06,Greer Childs is the MF man!!! 
935731359485714432,2017-11-29 04:45:15,"RT @wearestjoes: Thank you to all of our alumni, friends, and donors! We are grateful for you!  #GivingTuesday https://t.co/76tY58NAIW"
935731352447614976,2017-11-29 04:45:14,"RT @wearestjoes: For gifts of $125 or more made today, you will receive a special Charger t-shirt! For gifts of $250 or more made today, yo…"
935731346806276097,2017-11-29 04:45:12,RT @wearestjoes: #GivingTuesday is here! We know you have many opportunities to direct your charitable giving  and therefore we would be mo…
935414956543135745,2017-11-28 07:47:59,RT @james_stlyons: Me with the big bro @thekidet https://t.co/gT06wC5x2P
935355859705696256,2017-11-28 03:53:09,"Great way to end a 5 game road trip! 

#yesimfresh
#nevermindthatthough @ Madison Square Garden https://t.co/ph9rkeYPup"
935355461053878272,2017-11-28 03:51:34,"Great road win, back to Portland!!

#yesimfresh
#nevermindthatthough @ Madison Square Garden https://t.co/E6TsWRy1Vn"
934905708969119745,2017-11-26 22:04:25,RT @WolvesILL: Wolves Alum Neb PG Glynn Watson has 26 PT's 5 ast &amp; 6 steals in W vs LBSU &amp; ESPNU Player Of Game
934905659157569536,2017-11-26 22:04:13,RT @wearestjoes: Congrats to @Glynn_Watson30 and his team. Glynn with 26 today! #alwaysacharger https://t.co/2SzLktuLXJ
934863208883589121,2017-11-26 19:15:32,RT @ET21Buckeyes: ET21 Buckeyes- Class of 2019- Matas Masys- just the beginning of a great season for Matas and Willowbrook! #homegrown htt…
934863109524729856,2017-11-26 19:15:08,@zcollins_33 I’m am humbled by the homage that you have bestowed upon me. Prosper young man prosper 
934521854764740608,2017-11-25 20:39:07,"RT @ISlideUSA: THIS! The ultimate proof that our Slides are second to none! 

Thanks for continuing to show love @thekidet! https://t.co/4k…"
934520901546270725,2017-11-25 20:35:20,"Everybody please withdraw your death threats from our fg kicker. Let’s enjoy this win, peacefully 🅾️"
934514301976698880,2017-11-25 20:09:06,How’d DePaul’s QB do today?? https://t.co/n3PbIB6p7a
934511254076575745,2017-11-25 19:57:00,Shake that monkey by Too Short https://t.co/2if58DWBVC
934510082989133825,2017-11-25 19:52:20,Big paws on the puppy #Haskins
934468017336958977,2017-11-25 17:05:11,"O-H!
#GoBucks https://t.co/5dqYF0QIt4"
934185266872508417,2017-11-24 22:21:38,"Ladies, get you a man with a big forehead #webackinstyle https://t.co/kHL0tjaM5s"
933935944016826368,2017-11-24 05:50:55,Cj Jackson’s release is quick!!!
933778516705009664,2017-11-23 19:25:21,Happy thanksgiving!!!!
933778339189444608,2017-11-23 19:24:39,"RT @trailblazers: Happy Thanksgiving, Rip City! 

Pass the (vegan) turkey! https://t.co/PqlJ22LAyS"
933718573272444928,2017-11-23 15:27:10,Thankful  https://t.co/qLlQ3R4r0E
933428724439093248,2017-11-22 20:15:24,Sounds bout right lol https://t.co/ZxQrWUTdBQ
933396501035962372,2017-11-22 18:07:22,Great class and we def appreciate it!! https://t.co/KHNeP53vFO
933380298984886278,2017-11-22 17:02:59,RT @MikeishaDache: @thekidet check out my Madison-USA in @FlyPaperMag! https://t.co/2q0Bk8GUF0
933379627690659843,2017-11-22 17:00:19,Another thing to gas people up and complicate love lol https://t.co/q9VxnRZgSr
933377974170251264,2017-11-22 16:53:45,Much love to Bob Cooney for always keeping his integrity and showing great class.
933377664894881792,2017-11-22 16:52:31,"@DennisCurran @sixers Lol Bruh, you’re forcing it. Take it easy, these tweets won’t win you a Pulitzer or get you a… https://t.co/Bv6EpIrmmh"
933374740391084032,2017-11-22 16:40:54,@DennisCurran @sixers Bruh I hope they do. A lot of great people in that organization
933373073507717120,2017-11-22 16:34:16,"@DennisCurran But still dope to experience everything from a distance, happy for Brett"
933372530928312321,2017-11-22 16:32:07,S/o to @vintagejulz
933372318973382658,2017-11-22 16:31:16,"@DennisCurran And a win and the highest PER for the game, stat man lol"
933015983328870400,2017-11-21 16:55:19,"And on Monday’s, we wear plaid... https://t.co/ZxCK3zoD8F"
932643295532068864,2017-11-20 16:14:23,"Naw lil homie, you going to have to get the autographs pre game.  https://t.co/Y7LhjhPARx"
932638134852116480,2017-11-20 15:53:53,Prayers for his family and those who loved him. Rest In Peace https://t.co/oABw5tiN81
932633052542586880,2017-11-20 15:33:41,"RT @blakebraddy: Sharon Tate would be 74 years old.
Her child would be 48.
J. Sebring,  84
W. Frykowski, 81
A. Folger, 74
S. Parent, 66
For…"
932324383988813826,2017-11-19 19:07:09,I got my Buckeyes winning the #PK80 next wk. just watch!!! #KBDMVP https://t.co/puVGa3jhgG
931585003322007552,2017-11-17 18:09:07,"Cryotherapy makes me happy...to say the least 

@uscryo_davis 
@moe_harkless 
@Davidvanterpool… https://t.co/8eUfNTwEoX"
931375908610490368,2017-11-17 04:18:15,"Last 7 mins, Brad can coach https://t.co/dRJLFPhWR7"
931375807196405760,2017-11-17 04:17:51,For sho https://t.co/mg2B5fVjgt
931374492017868801,2017-11-17 04:12:37,The Rockets just put up 45 points in the first quarter 
931368575574540288,2017-11-17 03:49:07,"RT @OhioStateHoops: 🤝After 17 years with the team, athletic trainer Vince O’Brien walks away from his final gameday with a victory and souv…"
931368189711204352,2017-11-17 03:47:35,"Farewell shoutout to my guy, THE Vince O’Brien on his last game as Men’s basketball Athletic… https://t.co/J7kXVN6EpX"
931039122768019456,2017-11-16 05:59:59,@clubtrillion You not going to get as far as you once did on these coat tails...tell dollar bill I love him and his youngest son is a loser
930860307143991296,2017-11-15 18:09:26,In honor of #WorldDiabetesDay I stopped by Menlo Park Elementary yesterday to kick off the… https://t.co/01WDpNzvwV
930840897419337728,2017-11-15 16:52:18,RT @Jared_Sully0: I see you @KBD_33 https://t.co/CHTaQR1Ft8
930649573801914368,2017-11-15 04:12:03,"RT @chancetherapper: In the future, the titles “Father” and “Zaddy” are both acceptable.
 https://t.co/ofv2BZ9cSy"
930585788609208320,2017-11-14 23:58:36,RT @Matt_Celentano: ET is the leader we all need but definitely don't deserve https://t.co/jOBW9M6Jna
930584905272061952,2017-11-14 23:55:05,Talk to him like you know him then when he goes to the bathroomTell the bartender that you both are on his tab. The… https://t.co/ZPKdAJF5Bk
930584500815282176,2017-11-14 23:53:29,"RT @wearestjoes: Congrats again, Dakota! #SJHSBaseball https://t.co/lSDFTo2iqX"
930537833135185920,2017-11-14 20:48:02,RT @ghetto: still remains to be the best video to exist https://t.co/6n7Khb7qXv
930531647308443648,2017-11-14 20:23:27,"RT @jnthnwll: “If the brand is lit, you must acquit.”

- LaVar Cochran, 🅱️🅱️🅱️ Legal Director https://t.co/cEva1wLeww"
930531565083357184,2017-11-14 20:23:08,Is New York more mad about LbJ calling himself the “ of Ny” or when Kendrick Lamar said the same thing on the song with Big Sean
930530822154629120,2017-11-14 20:20:11,Lol throwback Tuesday https://t.co/gdujFVfOyp
930315298078564352,2017-11-14 06:03:46,That awkward moment when you’re tweeting insults and twitter banter and the cops pull up on you at the light...
930314816257851392,2017-11-14 06:01:51,How do you talk when the bill comes?? https://t.co/zgqA9Uef6A
930179561764954112,2017-11-13 21:04:24,I️ heard my dude Blake Shelton won People Magazine’s “Sexiest man Alive.” Way to hold I­t­ down for all the 7s out… https://t.co/Z5nzYfvQYU
930152603152871425,2017-11-13 19:17:16,RT @TheSchott: Let's do this! #GoBucks https://t.co/Ca1WMGsbOv
929817975661641728,2017-11-12 21:07:35,RT @WolvesILL: Wolves Alum Vermont FR G Skyler Nash drains a 3pt for his first college points on his first college shot at Kentucky . Recov…
929589785403858944,2017-11-12 06:00:50,"Poirier Vs pettis is a crazy fight, right now!"
929529867980247040,2017-11-12 02:02:45,RT @OhioStateHoops: Congrats to Coach @ChrisHoltmann on Buckeye win #1  https://t.co/q97Xevrm9y
929407023669809154,2017-11-11 17:54:36,Happy birthday to the G.O.A.T. He would’ve been 29 today. May your spirit forever live on. Miss… https://t.co/qfIFZ8ggep
929116536895291393,2017-11-10 22:40:19,RT @farouq1: Check out my newest video with Carz Planet! Check them out for your next Diesel truck or Jeep! https://t.co/H5YmHHMGLq
929114759881932801,2017-11-10 22:33:15,"RT @OMaroneyNBA: This just made my day. Thank you @TurnerSportsEJ, @TheJetOnTNT and the crew with @NBAonTNT for showcasing kids like Alex.…"
929107306561728512,2017-11-10 22:03:38,Lol don’t do that Bro. I’d have to put you on payroll if you did https://t.co/sLxFxsg3bh
929100101242335232,2017-11-10 21:35:00,Preppy https://t.co/1dO9XgIPDr
929100064168878080,2017-11-10 21:34:51,"RT @thedropbball: With 1 day to go, its only right we catch up with @LiNing_UK athlete @thekidet during his off season trip to china.
@AliE…"
928829261745610753,2017-11-10 03:38:47,Triangle offense... https://t.co/nBwfvAu8lZ
928827778425937925,2017-11-10 03:32:53,Just posted a photo https://t.co/YiG6dgzz21
928816259793223680,2017-11-10 02:47:07,Jeff green just stuck GREAT defense for 20 seconds and James harden hits the craziest 3
928812127288041473,2017-11-10 02:30:42,Oak park’s finest!!! https://t.co/0v17SMBwlr
928811900720128000,2017-11-10 02:29:48,Kg fits be on good bullshit...weekly
928677416548962304,2017-11-09 17:35:24,"RT @JOEL9ONE: Mark, in a particular circumstance where a child comes from a broken home, do you propose we do nothing? How do you think tha…"
928449996189351937,2017-11-09 02:31:43,Kyrie got Boston poppin
928369386108329984,2017-11-08 21:11:24,Lol basically 🤷‍♂️ https://t.co/tC0UD9ha0m
928343069203693568,2017-11-08 19:26:50,RT @ChrisHoltmann: Great to have @jae_ledee make it official a few minutes ago.  Welcome Jae❗️ https://t.co/Ob9sOKowqt
928328067335913473,2017-11-08 18:27:13,"Oak Park, would you all like me to bring back the “schoolyard hoops” 3 on 3 tourney??"
928326354885525504,2017-11-08 18:20:25,RT @LutherMuhammad: Signed✅ https://t.co/b8X85oIQaX
928013243519397888,2017-11-07 21:36:13,"Damn man, R.I️.P. Roy Halladay"
927944700933185536,2017-11-07 17:03:51,"“They got my soul but I️ won’t let Em take the rest of me. My melody kinda like Kenny G, it’s heavenly...”"
927037489646202880,2017-11-05 04:58:55,@D_West30 These fights are crazy bruh!!! GreAt night of fights
927022947998375936,2017-11-05 04:01:08,Crazy fight man. I️ was rooting for “no love”
927019625425944576,2017-11-05 03:47:56,Wilder had that boy stretched out!!!
927011163639910400,2017-11-05 03:14:19,Much love to my brother @ELTigreAG. You fought a great fight and are a true warrior!!
927002678940463104,2017-11-05 02:40:36,El Tigre catching a glow
927000521268801537,2017-11-05 02:32:01,We wit all that action!!!
927000069185748993,2017-11-05 02:30:13,WE EAT THOSE!!!!!!!!!! EL TIGRE!!!
926999838255824896,2017-11-05 02:29:18,Granados with a mean 3 punch combo
926998867605729281,2017-11-05 02:25:27,True brawlers!!!
926983197665067008,2017-11-05 01:23:11,Got my feet up ready to cheer on my boy @ELTigreAG #ChargerNation
926154676730413056,2017-11-02 18:30:56,Two more days til my brother @eltigreag goes to war with one of the top boxers in the world.… https://t.co/FYE9cxb5Pm
925848404512604164,2017-11-01 22:13:55,Congrats to my guy @sergiobrown38 for moving on from killing it on the field in the @nfl and now… https://t.co/hl0bjZDHwU
925128697530630144,2017-10-30 22:34:04,"I knew there was a silver lining after this past election, I just knew it!"
925128597999775744,2017-10-30 22:33:40,Chance the Rapper is hosting SNL this Saturday and G.O.A.T. (Eminem) will be the musical performance. Shits crazy!
925101611306819585,2017-10-30 20:46:26,@JoeFreshgoods I want some ‍♂️
925099033407799296,2017-10-30 20:36:11,Y’all crazy https://t.co/ugKcNqMURY
925098123050999809,2017-10-30 20:32:34,"RT @calscruby: this friday // 11.03

lexington, ky

get tix, see u there  https://t.co/BlM8i13PLl"
925025611881443328,2017-10-30 15:44:26, https://t.co/tOMoTcfQRM
925022614086590465,2017-10-30 15:32:31,I wonder if Manafort going to “hol it dine” or tell everything he know...
924879346354896897,2017-10-30 06:03:14,I’m dropping buddy https://t.co/7yxpZCENgs
924745412149252096,2017-10-29 21:11:01,Crazy pass by Russ Wilson
924701943838019584,2017-10-29 18:18:18,RT @trailblazers: ☘️☘️☘️☘️☘️ https://t.co/8GocKZS5td
924423291091087361,2017-10-28 23:51:02,I hope these bushes have thorns too https://t.co/0xtqjlepTQ
924416253325742080,2017-10-28 23:23:04,Big time win!!!!
924389151306158080,2017-10-28 21:35:22,@SportCenterDave Naw they good how they are
924384142506180608,2017-10-28 21:15:28,"@sirpaulish And only losers like you are cool with losing. Lol it’ll be a long life to live, for ya"
924383847780794369,2017-10-28 21:14:18,@sirpaulish Lol I would’ve sat for 4 years my damn self before experiencing that again
924381496210743297,2017-10-28 21:04:57,"Dear refs, you fvckin the game up. 

-OSU donor"
924377115675340801,2017-10-28 20:47:33,That wasn’t a pass interference..
924376319000846336,2017-10-28 20:44:23,Damn special teams
924338233801973760,2017-10-28 18:13:02,Most girl wanna hide the fact of the thrill they chasin...
924118064756547584,2017-10-28 03:38:10,Lol thanks abby! https://t.co/KtistQjhtz
924117950981849088,2017-10-28 03:37:43,✊✊ https://t.co/Wa5WooEFH6
924117314408136704,2017-10-28 03:35:11, https://t.co/jlybMLWsNk
924117167456448512,2017-10-28 03:34:36,Why did kelly oubre punch klay like 5 times lol
924114206948917249,2017-10-28 03:22:50,"My guy, I appreciate that lol. Holla at me https://t.co/kv5JsSEknK"
924114026774196225,2017-10-28 03:22:07,Looking forward to it bro  https://t.co/VgtkXA4jjX
924113800172728320,2017-10-28 03:21:13,"Thanks, big time!!! https://t.co/fZjIe8vA5k"
923999202476146688,2017-10-27 19:45:51,Thanks gang https://t.co/dIMpl24s4S
923997251466248193,2017-10-27 19:38:06,"Thanks, my dude. Nobody ever believes I used to actually steal 2 bases off 1 pitch back in the day! But as long as… https://t.co/SXOzmlaMOM"
923994931605028865,2017-10-27 19:28:53,Thanks Madison and @PennWSoccer https://t.co/208J9U7Ghw
923955879006814208,2017-10-27 16:53:42,"@Glynn_Watson30 Thanks, Baby roach"
923953189920976896,2017-10-27 16:43:01,@BrittApplegate Thanks Brit!
923953128096940033,2017-10-27 16:42:46,✊ https://t.co/75sfjWhCQs
923953101832314883,2017-10-27 16:42:40,RT @avillar9: Happy birthday GOAT!! https://t.co/QlAk8JnKWF
923953075328499712,2017-10-27 16:42:34, https://t.co/dyBExG7xGg
923952994990792705,2017-10-27 16:42:14, https://t.co/9xN7DDiVGb
923952953358139392,2017-10-27 16:42:04, https://t.co/hPihiaClNK
923952922332864512,2017-10-27 16:41:57, https://t.co/wcqDZl6T3Q
923952729025683456,2017-10-27 16:41:11, https://t.co/9a1eGY6s6Q
923825324047003648,2017-10-27 08:14:55,"RT @Ianfitzespn: Jackie Robinson had it easy i guess, Skip. https://t.co/Fvl4xscNfG"
923809239352479745,2017-10-27 07:11:00,"Happy bday, big bro!!! https://t.co/F2q9KSclDp"
923413262720364544,2017-10-26 04:57:32,Damn the refs missed 3 fouls on that drive
923401743077031936,2017-10-26 04:11:46,Crazy https://t.co/bXxulaxD1O
923387373714411522,2017-10-26 03:14:40,Jodie Meeks 
922619622834221056,2017-10-24 00:23:54,@BubbyBattle it’s definitely over for your boys this wknd. You know what new gear means?!!! You saw mighty ducks!!!… https://t.co/497zQLc0D5
922254145737887744,2017-10-23 00:11:37,"If they knew better, they do better. There are dumb ass people everywhere https://t.co/lwCksYsckb"
922133716465602560,2017-10-22 16:13:05, https://t.co/9euBBtezq5
921556801304264704,2017-10-21 02:00:37,"RT @trapo: I dropped The Black Beverly Hills and was flew out by Atlantic,  asap. Thank god I had a team to show me the way. It's a trap. B…"
921443285192802304,2017-10-20 18:29:33,RT @WolvesILL: Unbelievable 3 Year Run / More Fun 2 Come https://t.co/5Q0YvSLKJs
921401065362386944,2017-10-20 15:41:47,"Naw, I don't sneak diss lol I dig the 3B's movement https://t.co/956iM4bNr7"
921162409808683009,2017-10-19 23:53:27,Glad to be back in the Midwest....S/o to @MarlinDMartin2 https://t.co/AjLqX5VRat
921096138425536514,2017-10-19 19:30:07,Words to live by from #JohnSLAYER https://t.co/qwDscD8mFF
921089885389361157,2017-10-19 19:05:16,@james_stlyons Pick one and I got you
921086953126318080,2017-10-19 18:53:37, https://t.co/Un27RXK1fX
921086489823535104,2017-10-19 18:51:46,I’m tryna tell em doe https://t.co/nuEeaZIn26
921086393878765574,2017-10-19 18:51:23,"“Thumbs up, I’m maintaining...”  https://t.co/YadntTlrgI"
921083192366518272,2017-10-19 18:38:40,"Bet 50, not dollars
I BOUGHT SOME DOUGH WIT ME.."
920878887239786496,2017-10-19 05:06:50,"I’m Still twisted, rocking lizards from a strange river.. @ Talking Stick Resort Arena https://t.co/uNoiDXAZEb"
920727000066670592,2017-10-18 19:03:17,@james_stlyons #preach
920521987109289988,2017-10-18 05:28:38,NO GOOD
920521354142765058,2017-10-18 05:26:07,"Tough play for tucker, he's been an animal this whole game"
920517714380288000,2017-10-18 05:11:40,On 2k... https://t.co/PFMlOOpkOB
920517607597502464,2017-10-18 05:11:14,2 years after he told me to “grow up or go home.” Lol but I knew he didn’t mean it https://t.co/84pjsM3hJc
920514873095835650,2017-10-18 05:00:22,But you won't #sitdown https://t.co/PhPslekIQD
920513805347708933,2017-10-18 04:56:08,That Nike commercial was cool but buddy was weak for real. He had a football player handle lol
920510838544400386,2017-10-18 04:44:20,"Lol woj ain’t the pitcher of truth, ass wipe. Tf you tagging him for? https://t.co/aaFkOpsWFT"
920496752943235072,2017-10-18 03:48:22,Swaggy p may average 20+ this year
920482103891869697,2017-10-18 02:50:09,I still think the cubbies are coming back!
920481763171770368,2017-10-18 02:48:48,That Ciroc Commercial was low key lit
920480756702461953,2017-10-18 02:44:48,He deserves it https://t.co/BoNzoqExlN
920471248903090176,2017-10-18 02:07:01,Smart has the most vicious duck ins lol
920468777631748096,2017-10-18 01:57:12,@james_stlyons Thanks pimp 
920466711345643520,2017-10-18 01:49:00,Aaron Baynes is a beast
920450249444941824,2017-10-18 00:43:35,Just landed in phx. What channel is the lbj/kyrie game on?
920444663252660225,2017-10-18 00:21:23,Prayers for the homie Gordon Hayward.
920339532616052736,2017-10-17 17:23:38,Right on  https://t.co/oHwv2atsOu
920105545691906048,2017-10-17 01:53:51,RT @ReseRice4: @thekidet They misinformed or basing that on what he’s done lately.
920083058908282880,2017-10-17 00:24:30,"@ReseRice4 Everybody saying it, it's crazy"
920080491872522240,2017-10-17 00:14:18,Yea that was low key crazy but Enea Kanter prob should have gotten it that year. All hail JCrossover tho ✊ https://t.co/nELVQ6Ayip
920080101705793536,2017-10-17 00:12:45,"Lol no fam, you can't tell me an HOFer isn't one just because he isn't popular anymore. Find me another big doing 1… https://t.co/1TuSiB632r"
920079759765258240,2017-10-17 00:11:23,"@TheColbyD Winning is all that matters, people talk about popularity votes in the league and half the guys you talk… https://t.co/C4bFeFRk92"
920079508375445505,2017-10-17 00:10:23,"Yea because his team had the best record, he performed at a high level, and most importantly HE WON GAMES https://t.co/xQ7MRIZd1C"
920079312782422016,2017-10-17 00:09:37,Fans voted for the starting line up of the all star game. Kyle korver wasn't a starter... https://t.co/x9vCKoFJqR
920078611679346688,2017-10-17 00:06:49,Do you comprehend how hard it is to win 3 DPOY awards??? Some people win one...HE WON 3 https://t.co/x9vCKoFJqR
920078479403630592,2017-10-17 00:06:18,There are only 24 all stars... https://t.co/x9vCKoFJqR
920078403088158720,2017-10-17 00:06:00,These numbers with 3 DPOY and 8 all stars isn't hall of fame??? Along with playoff and a finals appearance?? https://t.co/cO8troCsZF
920077721060892672,2017-10-17 00:03:17,Explain this please? I gotta hear the reasoning behind this!! Plzzzzzzz https://t.co/P2ERbpRECG
920077469683671040,2017-10-17 00:02:17,@TheColbyD @hubertdavisfor3 @henry123kh @OMaroneyNBA @rex_rexchapman @djskee @ramonashelburne @CassidyHubbarth… https://t.co/OWdLkgH8qN
919677250135400448,2017-10-15 21:31:57,Self inflicting pain...#irresponsible https://t.co/nPtLU5lbhk
919658721726251008,2017-10-15 20:18:20,"Naw, it wasn’t me homie! https://t.co/KAaGiZ0ofJ"
919287233890226176,2017-10-14 19:42:10,Damn that penalty hurt Indiana
919279931942567936,2017-10-14 19:13:09,It’s our money and we earned it. We care about what’s coming in and out. Just because it’s a lot doesn’t mean it’s… https://t.co/2DpVYEvpwn
919279629570949120,2017-10-14 19:11:57,At least donate the fines to the boys and girls clubs that he supports! https://t.co/3R2O7JMM6O
919279524579180544,2017-10-14 19:11:32,"RT @chancetherapper: Racism is NOT enacted through name calling or ways of thinking, it comes through laws and policies and tangible system…"
919267657806790657,2017-10-14 18:24:23,Lol rules dont always make sense https://t.co/r1Snfy8QbY
919267484686983169,2017-10-14 18:23:42,"10 steps = 292k

#freeCJ"
919264904183398400,2017-10-14 18:13:26,FOR WALKING ON THE COURT?!!!l https://t.co/tDQGF8Pt8i
918974160289673218,2017-10-13 22:58:08,Madison usa https://t.co/lcjYKRmJVy
918973864117288960,2017-10-13 22:56:57,Got you gang https://t.co/bf60DTvHtz
918963204159545344,2017-10-13 22:14:36,@jwquick Tweet that again for me
918741908771311616,2017-10-13 07:35:15,RT @WolvesILL: What is right is more important than who is right. John Wooden
918708620476407809,2017-10-13 05:22:58,"RT @ChrisHoltmann: The staff and I wish David Egelhoff, our Dir. of Basketball Ops, a Happy Birthday. We appreciate all he does, we’d be lo…"
918706562482413568,2017-10-13 05:14:47,RT @Cubs: Quick shower before bed. #FlyTheW  https://t.co/2w7zexGZqB
918705304585433089,2017-10-13 05:09:47,RT @CoachKeem: Lets go!! https://t.co/g13dYCLJjZ
918705276387147776,2017-10-13 05:09:41,RT @NBCSChicago: Cubs Postgame Live is a go! Get to @NBCSChicago right now. https://t.co/Zbe4KzlXWg
918705259572224002,2017-10-13 05:09:37,RT @DickieV: Cubs Win Cubs win @CubsJoeMadd = future Hall of Famer !
918705216010125312,2017-10-13 05:09:26,RT @ELTigreAG: Bring on the Dodgers!! #GoCubsGo
918705201283866624,2017-10-13 05:09:23,RT @SteeloBrim: #FlyTheW
918700004969033733,2017-10-13 04:48:44,Cubs https://t.co/tmFV4uyhVa
918699837326966784,2017-10-13 04:48:04,"Damn, I wish I was back home to celebrate this!"
918699423005253637,2017-10-13 04:46:25,FLY THE W!!!!!!
918698484525449216,2017-10-13 04:42:41,The last out he needs is Vs Bryce Harper. Can this story end any better?!
918698255646580737,2017-10-13 04:41:47,Wade Davis trying to get a sandwich named after him #1outleft
918695982069465090,2017-10-13 04:32:45,Let’s go cubbies!
918693350722609152,2017-10-13 04:22:17,@veezy_SQ But who stamped you tho??
918636532843646976,2017-10-13 00:36:31,"Congrats, lil sis https://t.co/aI0RNSwAOG"
918249852026241024,2017-10-11 22:59:59,"@ullerybuckeye20 The best I can give you is an ""O-H...""
I'm not being swayed on this, buddy. 
If you can recognize… https://t.co/2fmiaDD7wK"
918194117393334272,2017-10-11 19:18:31,Toughhhhh https://t.co/S9dM5ZnihH
918193804720476160,2017-10-11 19:17:16,Preach https://t.co/AQo1CksBon
917974891743338497,2017-10-11 04:47:23,RT @JColeNC: Whoa. Rap God. @Eminem  thank you. Potentttt
917960560968220673,2017-10-11 03:50:27,"RT @PackerFaithful: Who's fucking man, get him lifetime tickets https://t.co/3AuLsnQQ0d"
917950227457368064,2017-10-11 03:09:23, https://t.co/JDTAyGniZw
917942338869116929,2017-10-11 02:38:02,S/o to @ramonashelburne for coming to talk to the team and I today! It was a great pleasure and thanks for being a great professional ✊
917936138391732225,2017-10-11 02:13:24,"Thank you, Em! ✊"
917935188461498368,2017-10-11 02:09:37,The greatest rapper of all time https://t.co/7Or95JPhLy
917810793919295488,2017-10-10 17:55:20,RT @MichelleDBeadle: Also a lot of talk around presidential ratings. 32%: Down in every state. Sad! https://t.co/T89G324B0U
917650446902222848,2017-10-10 07:18:10,All praise to the based god https://t.co/D5NsYnyrXY
917627400829071360,2017-10-10 05:46:35,@james_stlyons @JKnocka Lol people talk just to talk
917618579423367168,2017-10-10 05:11:32,@JamesDews I had to get out that jam ASAP
917618476532908032,2017-10-10 05:11:07,@Jared_Sully0 @jennag98 If he dies...HE DIES 🤦‍♂️
917514445235953664,2017-10-09 22:17:44,"RT @ShaunKing: That quote on top is real. 

What they mean to say is that the Las Vegas shooter reminds them too much of themselves to hate…"
917514126053695488,2017-10-09 22:16:28,RT @SInow: Michael Smith sits out SportsCenter episode after ESPN suspends co-host Jemele Hill https://t.co/Xjh3nOmpP4
917512593736007680,2017-10-09 22:10:23,"Only a man from westmont, ill and Miller elementary aka the rainbow school can relate https://t.co/WKumgOuwsJ"
917512355751149568,2017-10-09 22:09:26,I was scared of the dentist and the dark. I was scared of pretty girls and starting conversations...
917495910757568513,2017-10-09 21:04:06,https://t.co/Zch9NSIDvu
917492732704153600,2017-10-09 20:51:28,@CJMcCollum It's def getting worse before it gets better. Because people are getting penalized for protesting shit that needs to change.
917492495595954176,2017-10-09 20:50:31,"Yea for sure, but we still allow people to neglect the truth about what's really going on! https://t.co/aoJcFnWZBR"
917491633289027584,2017-10-09 20:47:06,"It's not optimism, kids will one day read about all the racism and prejudice that went on at this time and I'm sure… https://t.co/rajpGiBY7g"
